card_year,card_num,card_desc,card_notes,card_player_url
1970,137,Art Shamsky,,https://www.baseball-almanac.com/players/player.php?p=shamsar01
1970,138,Joe Foy,,https://www.baseball-almanac.com/players/player.php?p=foyjo01
1970,139,Rich Nye,,https://www.baseball-almanac.com/players/player.php?p=nyeri01
1970,140,Reggie Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksre01
1970,141,1970 Rookie Stars Pirates,"Dave Cash,Johnny Jeter",
1970,142,Fritz Peterson,,https://www.baseball-almanac.com/players/player.php?p=peterfr01
1970,143,Phil Gagliano,,https://www.baseball-almanac.com/players/player.php?p=gagliph01
1970,144,Ray Culp,,https://www.baseball-almanac.com/players/player.php?p=culpra01
1970,145,Rico Carty,,https://www.baseball-almanac.com/players/player.php?p=cartyri01
1970,146,Danny Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphda04
1970,147,Remy Hermoso,,https://www.baseball-almanac.com/players/player.php?p=hermore01
1970,148,Earl Weaver,,
1970,149,Bill Champion,,https://www.baseball-almanac.com/players/player.php?p=champbi01
1970,150,Harmon Killebrew,,https://www.baseball-almanac.com/players/player.php?p=killeha01
1970,151,Dave Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberda05
1970,152,Ike Brown,,https://www.baseball-almanac.com/players/player.php?p=brownik01
1970,153,Gary Gentry,,https://www.baseball-almanac.com/players/player.php?p=gentrga01
1970,154,1970 Rookie Stars Senators,"Jim Miles,Jan Dukes",
1970,155,Denis Menke,,https://www.baseball-almanac.com/players/player.php?p=menkede01
1970,156,Eddie Fisher,,https://www.baseball-almanac.com/players/player.php?p=fisheed02
1970,157,Manny Mota,,https://www.baseball-almanac.com/players/player.php?p=motama01
1970,158,Jerry McNertney,,https://www.baseball-almanac.com/players/player.php?p=mcnerje01
1970,159,Tommy Helms,,https://www.baseball-almanac.com/players/player.php?p=helmsto01
1970,160,Phil Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrph01
1970,161,Richie Scheinblum,,https://www.baseball-almanac.com/players/player.php?p=scheiri01
1970,162,Jerry Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsje01
1970,163,Syd O'Brien,,https://www.baseball-almanac.com/players/player.php?p=obrisy01
1970,164,Ty Cline,,https://www.baseball-almanac.com/players/player.php?p=clinety01
1970,165,Ed Kirkpatrick,,https://www.baseball-almanac.com/players/player.php?p=kirkped01
1970,166,Al Oliver,,https://www.baseball-almanac.com/players/player.php?p=oliveal01
1970,167,Bill Burbach,,https://www.baseball-almanac.com/players/player.php?p=burbabi01
1970,168,Dave Watkins,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=watkida01
1970,169,Tom Hall,,https://www.baseball-almanac.com/players/player.php?p=hallto01
1970,170,Billy Williams,,https://www.baseball-almanac.com/players/player.php?p=willibi01
1970,171,Jim Nash,,https://www.baseball-almanac.com/players/player.php?p=nashji01
1970,172,1970 Rookie Stars Braves,"Garry Hill,Ralph Garr",
1970,173,Jim Hicks,,https://www.baseball-almanac.com/players/player.php?p=hicksji01
1970,174,Ted Sizemore,,https://www.baseball-almanac.com/players/player.php?p=sizemte01
1970,175,Dick Bosman,,https://www.baseball-almanac.com/players/player.php?p=bosmadi01
1970,176,Jim Ray Hart,,https://www.baseball-almanac.com/players/player.php?p=hartji01
1970,177,Jim Northrup,,https://www.baseball-almanac.com/players/player.php?p=northji01
1970,178,Denny Lemaster,,https://www.baseball-almanac.com/players/player.php?p=lemasde01
1970,179,Ivan Murrell,,https://www.baseball-almanac.com/players/player.php?p=murreiv01
1970,180,Tommy John,,https://www.baseball-almanac.com/players/player.php?p=johnto01
1970,181,Sparky Anderson,,https://www.baseball-almanac.com/players/player.php?p=andersp01
1970,182,Dick Hall,,https://www.baseball-almanac.com/players/player.php?p=halldi01
1970,183,Jerry Grote,,https://www.baseball-almanac.com/players/player.php?p=groteje01
1970,184,Ray Fosse,,https://www.baseball-almanac.com/players/player.php?p=fossera01
1970,185,Don Mincher,,https://www.baseball-almanac.com/players/player.php?p=minchdo01
1970,186,Rick Joseph,,https://www.baseball-almanac.com/players/player.php?p=josepri01
1970,187,Mike Hedlund,,https://www.baseball-almanac.com/players/player.php?p=hedlumi01
1970,188,Manny Sanguillen,,https://www.baseball-almanac.com/players/player.php?p=sanguma01
1970,189,Thurman Munson,,https://www.baseball-almanac.com/players/player.php?p=munsoth01
1970,190,Joe Torre,,https://www.baseball-almanac.com/players/player.php?p=torrejo01
1970,191,Vicente Romo,,https://www.baseball-almanac.com/players/player.php?p=romovi01
1970,192,Jim Qualls,,https://www.baseball-almanac.com/players/player.php?p=quallji01
1970,193,Mike Wegener,,https://www.baseball-almanac.com/players/player.php?p=wegenmi01
1970,194,Charlie Manuel,,https://www.baseball-almanac.com/players/player.php?p=manuech01
1970,195,Tom Seaver,,https://www.baseball-almanac.com/players/player.php?p=seaveto01
1970,196,NL Playoff Game 2,,
1970,197,Nolan Ryan,,https://www.baseball-almanac.com/players/player.php?p=ryanno01
1970,198,Mets Celebrate,,
1970,199,AL Playoff Game 1,,
1970,200,AL Playoff Game 2,,
1970,201,AL Playoff Game 3,,
1970,202,AL Playoff Summary,"Frank Robinson,Paul Blair,Andy Etchebarren,Davey Johnson",
1970,203,Rudy May,,https://www.baseball-almanac.com/players/player.php?p=mayru01
1970,204,Len Gabrielson,,https://www.baseball-almanac.com/players/player.php?p=gabrile02
1970,205,Bert Campaneris,,https://www.baseball-almanac.com/players/player.php?p=campabe01
1970,206,Clete Boyer,,https://www.baseball-almanac.com/players/player.php?p=boyercl02
1970,207,1970 Rookie Stars Tigers,"Norm McRae,Bob Reed",
1970,208,Fred Gladding,,https://www.baseball-almanac.com/players/player.php?p=gladdfr01
1970,209,Ken Suarez,,https://www.baseball-almanac.com/players/player.php?p=suareke01
1970,210,Juan Marichal,,https://www.baseball-almanac.com/players/player.php?p=maricju01
1970,211,Ted Williams,,https://www.baseball-almanac.com/players/player.php?p=willite01
1970,212,Al Santorini,,https://www.baseball-almanac.com/players/player.php?p=santoal01
1970,213,Andy Etchebarren,,https://www.baseball-almanac.com/players/player.php?p=etchean01
1970,214,Ken Boswell,,https://www.baseball-almanac.com/players/player.php?p=bosweke01
1970,215,Reggie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithre06
1970,216,Chuck Hartenstein,,https://www.baseball-almanac.com/players/player.php?p=hartech01
1970,217,Ron Hansen,,https://www.baseball-almanac.com/players/player.php?p=hansero02
1970,218,Ron Stone,,https://www.baseball-almanac.com/players/player.php?p=stonero02
1970,219,Jerry Kenney,,https://www.baseball-almanac.com/players/player.php?p=kenneje01
1970,220,Steve Carlton,,https://www.baseball-almanac.com/players/player.php?p=carltst01
1970,221,Ron Brand,,https://www.baseball-almanac.com/players/player.php?p=brandro01
1970,222,Jim Rooker,,https://www.baseball-almanac.com/players/player.php?p=rookeji01
1970,223,Nate Oliver,,https://www.baseball-almanac.com/players/player.php?p=olivena01
1970,224,Steve Barber,,https://www.baseball-almanac.com/players/player.php?p=barbest01
1970,225,Lee May,,https://www.baseball-almanac.com/players/player.php?p=mayle01
1970,226,Ron Perranoski,,https://www.baseball-almanac.com/players/player.php?p=perraro01
1970,227,1970 Rookie Stars Astros,"John Mayberry,Bob Watkins",
1970,228,Aurelio Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriau01
1970,229,Rich Robertson,,https://www.baseball-almanac.com/players/player.php?p=roberri01
1970,230,Brooks Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinbr01
1970,231,Luis Tiant,,https://www.baseball-almanac.com/players/player.php?p=tiantlu01
1970,232,Bob Didier,,https://www.baseball-almanac.com/players/player.php?p=didiebo01
1970,233,Lew Krausse,,https://www.baseball-almanac.com/players/player.php?p=krausle02
1970,234,Tommy Dean,,https://www.baseball-almanac.com/players/player.php?p=deanto01
1970,235,Mike Epstein,,https://www.baseball-almanac.com/players/player.php?p=epstemi01
1970,236,Bob Veale,,https://www.baseball-almanac.com/players/player.php?p=vealebo01
1970,237,Russ Gibson,,https://www.baseball-almanac.com/players/player.php?p=gibsoru01
1970,238,Coco Laboy,,https://www.baseball-almanac.com/players/player.php?p=laboyco01
1970,239,Ken Berry,,https://www.baseball-almanac.com/players/player.php?p=berryke01
1970,240,Fergie Jenkins,,https://www.baseball-almanac.com/players/player.php?p=jenkife01
1970,241,1970 Rookie Stars Royals,"Al Fitzmorris,Scott Northey",
1970,242,Walt Alston,,
1970,243,Joe Sparma,,https://www.baseball-almanac.com/players/player.php?p=sparmjo01
1970,244,Checklist 3,,
1970,245,Leo Cardenas,,https://www.baseball-almanac.com/players/player.php?p=cardele01
1970,246,Jim McAndrew,,https://www.baseball-almanac.com/players/player.php?p=mcandji01
1970,247,Lou Klimchock,,https://www.baseball-almanac.com/players/player.php?p=klimclo01
1970,248,Jesus Alou,,https://www.baseball-almanac.com/players/player.php?p=alouje01
1970,249,Bob Locker,,https://www.baseball-almanac.com/players/player.php?p=lockebo02
1970,250,Willie McCovey,,https://www.baseball-almanac.com/players/player.php?p=mccovwi01
1970,251,Dick Schofield,,https://www.baseball-almanac.com/players/player.php?p=schofdi01
1970,252,Lowell Palmer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=palmelo01
1970,253,Ron Woods,,https://www.baseball-almanac.com/players/player.php?p=woodsro01
1970,254,Camilo Pascual,,https://www.baseball-almanac.com/players/player.php?p=pascuca02
1970,255,Jim Spencer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=spencji01
1970,256,Vic Davalillo,,https://www.baseball-almanac.com/players/player.php?p=davalvi01
1970,257,Dennis Higgins,,https://www.baseball-almanac.com/players/player.php?p=higgide01
1970,258,Paul Popovich,,https://www.baseball-almanac.com/players/player.php?p=popovpa01
1970,259,Tommie Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynoto01
1970,260,Claude Osteen,,https://www.baseball-almanac.com/players/player.php?p=osteecl01
1970,261,Curt Motton,,https://www.baseball-almanac.com/players/player.php?p=mottocu01
1970,262,1970 Rookie Stars Padres,"Jerry Morales,Jim Williams",
1970,263,Duane Josephson,,https://www.baseball-almanac.com/players/player.php?p=josepdu01
1970,264,Richie Hebner,,https://www.baseball-almanac.com/players/player.php?p=hebneri01
1970,265,Randy Hundley,,https://www.baseball-almanac.com/players/player.php?p=hundlra01
1970,266,Wally Bunker,,https://www.baseball-almanac.com/players/player.php?p=bunkewa01
1970,267,1970 Rookie Stars Twins,"Herman Hill,Paul Ratliff",
1970,268,Claude Raymond,,https://www.baseball-almanac.com/players/player.php?p=raymocl01
1970,269,Cesar Gutierrez,,https://www.baseball-almanac.com/players/player.php?p=gutiece01
1970,270,Chris Short,,https://www.baseball-almanac.com/players/player.php?p=shortch02
1970,271,Greg Goossen,,https://www.baseball-almanac.com/players/player.php?p=goossgr01
1970,272,Hector Torres,,https://www.baseball-almanac.com/players/player.php?p=torrehe01
1970,273,Ralph Houk,,https://www.baseball-almanac.com/players/player.php?p=houkra01
1970,274,Gerry Arrigo,,https://www.baseball-almanac.com/players/player.php?p=arrigge01
1970,275,Duke Sims,,https://www.baseball-almanac.com/players/player.php?p=simsdu01
1970,276,Ron Hunt,,https://www.baseball-almanac.com/players/player.php?p=huntro01
1970,277,Paul Doyle,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=doylepa01
1970,278,Tommie Aaron,,https://www.baseball-almanac.com/players/player.php?p=aaronto01
1970,279,Bill Lee,,https://www.baseball-almanac.com/players/player.php?p=leebi03
1970,280,Donn Clendenon,,https://www.baseball-almanac.com/players/player.php?p=clenddo01
1970,281,Casey Cox,,https://www.baseball-almanac.com/players/player.php?p=coxca01
1970,282,Steve Huntz,,https://www.baseball-almanac.com/players/player.php?p=huntzst01
1970,283,Angel Bravo,,https://www.baseball-almanac.com/players/player.php?p=bravoan01
1970,284,Jack Baldschun,,https://www.baseball-almanac.com/players/player.php?p=baldsja01
1970,285,Paul Blair,,https://www.baseball-almanac.com/players/player.php?p=blairpa01
1970,286,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01
1970,287,Fred Talbot,,https://www.baseball-almanac.com/players/player.php?p=talbofr01
1970,288,Larry Hisle,,https://www.baseball-almanac.com/players/player.php?p=hislela01
1970,289,Gene Brabender,,https://www.baseball-almanac.com/players/player.php?p=brabege01
1970,290,Rod Carew,,https://www.baseball-almanac.com/players/player.php?p=carewro01
1970,291,Leo Durocher,,https://www.baseball-almanac.com/players/player.php?p=durocle01
1970,292,Eddie Leon,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=leoned01
1970,293,Bob Bailey,,https://www.baseball-almanac.com/players/player.php?p=bailebo01
1970,294,Joe Azcue,,https://www.baseball-almanac.com/players/player.php?p=azcuejo01
1970,295,Cecil Upshaw,,https://www.baseball-almanac.com/players/player.php?p=upshace01
1970,296,Woody Woodward,,https://www.baseball-almanac.com/players/player.php?p=woodwwo01
1970,297,Curt Blefary,,https://www.baseball-almanac.com/players/player.php?p=blefacu01
1970,298,Ken Henderson,,https://www.baseball-almanac.com/players/player.php?p=hendeke01
1970,299,Buddy Bradford,,https://www.baseball-almanac.com/players/player.php?p=bradfbu01
1970,300,Tom Seaver,,https://www.baseball-almanac.com/players/player.php?p=seaveto01
1970,301,Chico Salmon,,https://www.baseball-almanac.com/players/player.php?p=salmoch01
1970,302,Jeff James,,https://www.baseball-almanac.com/players/player.php?p=jamesje01
1970,303,Brant Alyea,,https://www.baseball-almanac.com/players/player.php?p=alyeabr01
1970,304,Bill Russell,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=russebi01
1970,305,Don Buford,World Series Game 1,https://www.baseball-almanac.com/players/player.php?p=bufordo01
1970,306,Donn Clendenon,World Series Game 2,https://www.baseball-almanac.com/players/player.php?p=clenddo01
1970,307,Tommie Agee,World Series Game 3,https://www.baseball-almanac.com/players/player.php?p=ageeto01
1970,308,J.C. Martin,World Series Game 4,https://www.baseball-almanac.com/players/player.php?p=martij01
1970,309,Jerry Koosman,World Series Game 5,https://www.baseball-almanac.com/players/player.php?p=koosmje01
1970,310,World Series Celebration Mets,,
1970,311,Dick Green,,https://www.baseball-almanac.com/players/player.php?p=greendi01
1970,312,Mike Torrez,,https://www.baseball-almanac.com/players/player.php?p=torremi01
1970,313,Mayo Smith,,https://www.baseball-almanac.com/players/player.php?p=smithma01
1970,314,Billy McCool,,https://www.baseball-almanac.com/players/player.php?p=mccoobi01
1970,315,Luis Aparicio,,https://www.baseball-almanac.com/players/player.php?p=aparilu01
1970,316,Skip Guinn,,https://www.baseball-almanac.com/players/player.php?p=guinnsk01
1970,317,1970 Rookie Stars Red Sox,"Billy Conigliaro,Luis Alvarado",
1970,318,Willie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithwi02
1970,319,Clay Dalrymple,,https://www.baseball-almanac.com/players/player.php?p=dalrycl01
1970,320,Jim Maloney,,https://www.baseball-almanac.com/players/player.php?p=malonji01
1970,321,Lou Piniella,,https://www.baseball-almanac.com/players/player.php?p=pinielo01
1970,322,Luke Walker,,https://www.baseball-almanac.com/players/player.php?p=walkelu01
1970,323,Wayne Comer,,https://www.baseball-almanac.com/players/player.php?p=comerwa01
1970,324,Tony Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloto02
1970,325,Dave Boswell,,https://www.baseball-almanac.com/players/player.php?p=bosweda01
1970,326,Bill Voss,,https://www.baseball-almanac.com/players/player.php?p=vossbi01
1970,327,Hal King,,https://www.baseball-almanac.com/players/player.php?p=kingha01
1970,328,George Brunet,,https://www.baseball-almanac.com/players/player.php?p=brunege01
1970,329,Chris Cannizzaro,,https://www.baseball-almanac.com/players/player.php?p=cannich01
1970,330,Lou Brock,,https://www.baseball-almanac.com/players/player.php?p=brocklo01
1970,331,Chuck Dobson,,https://www.baseball-almanac.com/players/player.php?p=dobsoch01
1970,332,Bobby Wine,,https://www.baseball-almanac.com/players/player.php?p=winebo01
1970,333,Bobby Murcer,,https://www.baseball-almanac.com/players/player.php?p=murcebo01
1970,334,Phil Regan,,https://www.baseball-almanac.com/players/player.php?p=reganph01
1970,335,Bill Freehan,,https://www.baseball-almanac.com/players/player.php?p=freehbi01
1970,336,Del Unser,,https://www.baseball-almanac.com/players/player.php?p=unserde01
1970,337,Mike McCormick,,https://www.baseball-almanac.com/players/player.php?p=mccormi03
1970,338,Paul Schaal,,https://www.baseball-almanac.com/players/player.php?p=schaapa01
