card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1970,89,1969,Juan Rios,,https://www.baseball-almanac.com/players/player.php?p=riosju01,1490
1970,90,1969,Tim McCarver,,https://www.baseball-almanac.com/players/player.php?p=mccarti01,2486
1970,91,1969,Rich Morales,,https://www.baseball-almanac.com/players/player.php?p=moralri01,2125
1970,92,1969,George Culver,,https://www.baseball-almanac.com/players/player.php?p=culvege01,983
1970,93,1969,Rick Renick,,https://www.baseball-almanac.com/players/player.php?p=renicri01,2165
1970,94,1969,Freddie Patek,,https://www.baseball-almanac.com/players/player.php?p=patekfr01,917
1970,95,1969,Earl Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsoea01,794
1970,96,1969,1970 Rookie Stars Cards,"Leron Lee,Jerry Reuss",,
1970,97,1969,Joe Moeller,,https://www.baseball-almanac.com/players/player.php?p=moelljo01,1345
1970,98,1969,Gates Brown,,https://www.baseball-almanac.com/players/player.php?p=brownga01,957
1970,99,1969,Bobby Pfeil,,https://www.baseball-almanac.com/players/player.php?p=pfeilbo01,277
1970,100,1969,Mel Stottlemyre,,https://www.baseball-almanac.com/players/player.php?p=stottme01,1771
1970,101,1969,Bobby Floyd,,https://www.baseball-almanac.com/players/player.php?p=floydbo01,271
1970,102,1969,Joe Rudi,,https://www.baseball-almanac.com/players/player.php?p=rudijo01,1354
1970,103,1969,Frank Reberger,,https://www.baseball-almanac.com/players/player.php?p=reberfr01,890
1970,104,1969,Jerry Moses,,https://www.baseball-almanac.com/players/player.php?p=mosesje01,1194
1970,105,1969,Tony Gonzalez,,https://www.baseball-almanac.com/players/player.php?p=gonzato01,2587
1970,106,1969,Darold Knowles,,https://www.baseball-almanac.com/players/player.php?p=knowlda01,544
1970,107,1969,Bobby Etheridge,,https://www.baseball-almanac.com/players/player.php?p=etherbo01,270
1970,108,1969,Tom Burgmeier,,https://www.baseball-almanac.com/players/player.php?p=burgmto01,2510
1970,109,1969,1970 Rookie Stars Expos,"Garry Jestadt,Carl Morton",,
1970,110,1969,Bob Moose,,https://www.baseball-almanac.com/players/player.php?p=moosebo01,236
1970,111,1969,Mike Hegan,,https://www.baseball-almanac.com/players/player.php?p=heganmi01,1836
1970,112,1969,Dave Nelson,,https://www.baseball-almanac.com/players/player.php?p=nelsoda01,610
1970,113,1969,Jim Ray,,https://www.baseball-almanac.com/players/player.php?p=rayji01,1281
1970,114,1969,Gene Michael,,https://www.baseball-almanac.com/players/player.php?p=michage01,968
1970,115,1969,Alex Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsal01,41
1970,116,1969,Sparky Lyle,,https://www.baseball-almanac.com/players/player.php?p=lylesp01,2358
1970,117,1969,Don Young,,https://www.baseball-almanac.com/players/player.php?p=youngdo01,747
1970,118,1969,George Mitterwald,,https://www.baseball-almanac.com/players/player.php?p=mittege01,988
1970,119,1969,Chuck Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloch02,452
1970,120,1969,Sal Bando,,https://www.baseball-almanac.com/players/player.php?p=bandosa01,2307
1970,121,1969,1970 Rookie Stars Orioles,"Fred Beene,Terry Crowley",,
1970,122,1969,George Stone,,https://www.baseball-almanac.com/players/player.php?p=stonege02,992
1970,123,1969,Don Gutteridge,,https://www.baseball-almanac.com/players/player.php?p=guttedo01,723
1970,124,1969,Larry Jaster,,https://www.baseball-almanac.com/players/player.php?p=jastela01,1604
1970,125,1969,Deron Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsde01,675
1970,126,1969,Marty Martinez,,https://www.baseball-almanac.com/players/player.php?p=martima01,1749
1970,127,1969,Joe Coleman,,https://www.baseball-almanac.com/players/player.php?p=colemjo05,1322
1970,128,1969,Checklist 2,,,
1970,129,1969,Jim Price,,https://www.baseball-almanac.com/players/player.php?p=priceji01,1279
1970,130,1969,Ollie Brown,,https://www.baseball-almanac.com/players/player.php?p=brownol02,1941
1970,131,1969,1970 Rookie Stars Dodgers,"Ray Lamb,Bob Stinson",,
1970,132,1969,Jim McGlothlin,,https://www.baseball-almanac.com/players/player.php?p=mcgloji01,1267
1970,133,1969,Clay Carroll,,https://www.baseball-almanac.com/players/player.php?p=carrocl02,458
1970,134,1969,Danny Walton,,https://www.baseball-almanac.com/players/player.php?p=waltoda01,541
1970,135,1969,Dick Dietz,,https://www.baseball-almanac.com/players/player.php?p=dietzdi01,684
1970,136,1969,Steve Hargan,,https://www.baseball-almanac.com/players/player.php?p=hargast01,2398
1970,137,1969,Art Shamsky,,https://www.baseball-almanac.com/players/player.php?p=shamsar01,76
1970,138,1969,Joe Foy,,https://www.baseball-almanac.com/players/player.php?p=foyjo01,1327
1970,139,1969,Rich Nye,,https://www.baseball-almanac.com/players/player.php?p=nyeri01,2127
1970,140,1969,Reggie Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksre01,2104
1970,141,1969,1970 Rookie Stars Pirates,"Dave Cash,Johnny Jeter",,
1970,142,1969,Fritz Peterson,,https://www.baseball-almanac.com/players/player.php?p=peterfr01,919
1970,143,1969,Phil Gagliano,,https://www.baseball-almanac.com/players/player.php?p=gagliph01,2033
1970,144,1969,Ray Culp,,https://www.baseball-almanac.com/players/player.php?p=culpra01,2087
1970,145,1969,Rico Carty,,https://www.baseball-almanac.com/players/player.php?p=cartyri01,2186
1970,146,1969,Danny Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphda04,537
1970,147,1969,Remy Hermoso,,https://www.baseball-almanac.com/players/player.php?p=hermore01,2108
1970,148,1969,Earl Weaver,,,
1970,149,1969,Bill Champion,,https://www.baseball-almanac.com/players/player.php?p=champbi01,119
1970,150,1969,Harmon Killebrew,,https://www.baseball-almanac.com/players/player.php?p=killeha01,1059
1970,151,1969,Dave Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberda05,621
1970,152,1969,Ike Brown,,https://www.baseball-almanac.com/players/player.php?p=brownik01,1086
1970,153,1969,Gary Gentry,,https://www.baseball-almanac.com/players/player.php?p=gentrga01,931
1970,154,1969,1970 Rookie Stars Senators,"Jim Miles,Jan Dukes",,
1970,155,1969,Denis Menke,,https://www.baseball-almanac.com/players/player.php?p=menkede01,656
1970,156,1969,Eddie Fisher,,https://www.baseball-almanac.com/players/player.php?p=fisheed02,825
1970,157,1969,Manny Mota,,https://www.baseball-almanac.com/players/player.php?p=motama01,1695
1970,158,1969,Jerry McNertney,,https://www.baseball-almanac.com/players/player.php?p=mcnerje01,1192
1970,159,1969,Tommy Helms,,https://www.baseball-almanac.com/players/player.php?p=helmsto01,2573
1970,160,1969,Phil Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrph01,2039
1970,161,1969,Richie Scheinblum,,https://www.baseball-almanac.com/players/player.php?p=scheiri01,2138
1970,162,1969,Jerry Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsje01,1187
1970,163,1969,Syd O'Brien,,https://www.baseball-almanac.com/players/player.php?p=obrisy01,2434
1970,164,1969,Ty Cline,,https://www.baseball-almanac.com/players/player.php?p=clinety01,2604
1970,165,1969,Ed Kirkpatrick,,https://www.baseball-almanac.com/players/player.php?p=kirkped01,810
1970,166,1969,Al Oliver,,https://www.baseball-almanac.com/players/player.php?p=oliveal01,20
1970,167,1969,Bill Burbach,,https://www.baseball-almanac.com/players/player.php?p=burbabi01,114
1970,168,1969,Dave Watkins,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=watkida01,639
1970,169,1969,Tom Hall,,https://www.baseball-almanac.com/players/player.php?p=hallto01,2526
1970,170,1969,Billy Williams,,https://www.baseball-almanac.com/players/player.php?p=willibi01,182
1970,171,1969,Jim Nash,,https://www.baseball-almanac.com/players/player.php?p=nashji01,1270
1970,172,1969,1970 Rookie Stars Braves,"Garry Hill,Ralph Garr",,
1970,173,1969,Jim Hicks,,https://www.baseball-almanac.com/players/player.php?p=hicksji01,1251
1970,174,1969,Ted Sizemore,,https://www.baseball-almanac.com/players/player.php?p=sizemte01,2445
1970,175,1969,Dick Bosman,,https://www.baseball-almanac.com/players/player.php?p=bosmadi01,682
1970,176,1969,Jim Ray Hart,,https://www.baseball-almanac.com/players/player.php?p=hartji01,1282
1970,177,1969,Jim Northrup,,https://www.baseball-almanac.com/players/player.php?p=northji01,1274
1970,178,1969,Denny Lemaster,,https://www.baseball-almanac.com/players/player.php?p=lemasde01,671
1970,179,1969,Ivan Murrell,,https://www.baseball-almanac.com/players/player.php?p=murreiv01,1091
1970,180,1969,Tommy John,,https://www.baseball-almanac.com/players/player.php?p=johnto01,2575
1970,181,1969,Sparky Anderson,,https://www.baseball-almanac.com/players/player.php?p=andersp01,2357
1970,182,1969,Dick Hall,,https://www.baseball-almanac.com/players/player.php?p=halldi01,688
1970,183,1969,Jerry Grote,,https://www.baseball-almanac.com/players/player.php?p=groteje01,1184
1970,184,1969,Ray Fosse,,https://www.baseball-almanac.com/players/player.php?p=fossera01,2089
1970,185,1969,Don Mincher,,https://www.baseball-almanac.com/players/player.php?p=minchdo01,732
1970,186,1969,Rick Joseph,,https://www.baseball-almanac.com/players/player.php?p=josepri01,2152
1970,187,1969,Mike Hedlund,,https://www.baseball-almanac.com/players/player.php?p=hedlumi01,1835
1970,188,1969,Manny Sanguillen,,https://www.baseball-almanac.com/players/player.php?p=sanguma01,1696
1970,189,1969,Thurman Munson,,https://www.baseball-almanac.com/players/player.php?p=munsoth01,2469
1970,190,1969,Joe Torre,,https://www.baseball-almanac.com/players/player.php?p=torrejo01,1359
1970,191,1969,Vicente Romo,,https://www.baseball-almanac.com/players/player.php?p=romovi01,2618
1970,192,1969,Jim Qualls,,https://www.baseball-almanac.com/players/player.php?p=quallji01,1280
1970,193,1969,Mike Wegener,,https://www.baseball-almanac.com/players/player.php?p=wegenmi01,1898
1970,194,1969,Charlie Manuel,,https://www.baseball-almanac.com/players/player.php?p=manuech01,406
1970,195,1969,Tom Seaver,,https://www.baseball-almanac.com/players/player.php?p=seaveto01,2551
1970,196,1969,NL Playoff Game 2,,,
1970,197,1969,Nolan Ryan,,https://www.baseball-almanac.com/players/player.php?p=ryanno01,1932
1970,198,1969,Mets Celebrate,,,
1970,199,1969,AL Playoff Game 1,,,
1970,200,1969,AL Playoff Game 2,,,
1970,201,1969,AL Playoff Game 3,,,
1970,202,1969,AL Playoff Summary,"Frank Robinson,Paul Blair,Andy Etchebarren,Davey Johnson",,
1970,203,1969,Rudy May,,https://www.baseball-almanac.com/players/player.php?p=mayru01,2294
1970,204,1969,Len Gabrielson,,https://www.baseball-almanac.com/players/player.php?p=gabrile02,1631
1970,205,1969,Bert Campaneris,,https://www.baseball-almanac.com/players/player.php?p=campabe01,106
1970,206,1969,Clete Boyer,,https://www.baseball-almanac.com/players/player.php?p=boyercl02,464
1970,207,1969,1970 Rookie Stars Tigers,"Norm McRae,Bob Reed",,
1970,208,1969,Fred Gladding,,https://www.baseball-almanac.com/players/player.php?p=gladdfr01,903
1970,209,1969,Ken Suarez,,https://www.baseball-almanac.com/players/player.php?p=suareke01,1549
1970,210,1969,Juan Marichal,,https://www.baseball-almanac.com/players/player.php?p=maricju01,1487
1970,211,1969,Ted Williams,,https://www.baseball-almanac.com/players/player.php?p=willite01,2447
1970,212,1969,Al Santorini,,https://www.baseball-almanac.com/players/player.php?p=santoal01,23
1970,213,1969,Andy Etchebarren,,https://www.baseball-almanac.com/players/player.php?p=etchean01,62
1970,214,1969,Ken Boswell,,https://www.baseball-almanac.com/players/player.php?p=bosweke01,1521
1970,215,1969,Reggie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithre06,2105
1970,216,1969,Chuck Hartenstein,,https://www.baseball-almanac.com/players/player.php?p=hartech01,445
1970,217,1969,Ron Hansen,,https://www.baseball-almanac.com/players/player.php?p=hansero02,2246
1970,218,1969,Ron Stone,,https://www.baseball-almanac.com/players/player.php?p=stonero02,2269
1970,219,1969,Jerry Kenney,,https://www.baseball-almanac.com/players/player.php?p=kenneje01,1188
1970,220,1969,Steve Carlton,,https://www.baseball-almanac.com/players/player.php?p=carltst01,2383
1970,221,1969,Ron Brand,,https://www.baseball-almanac.com/players/player.php?p=brandro01,2235
1970,222,1969,Jim Rooker,,https://www.baseball-almanac.com/players/player.php?p=rookeji01,1285
1970,223,1969,Nate Oliver,,https://www.baseball-almanac.com/players/player.php?p=olivena01,1920
1970,224,1969,Steve Barber,,https://www.baseball-almanac.com/players/player.php?p=barbest01,2375
1970,225,1969,Lee May,,https://www.baseball-almanac.com/players/player.php?p=mayle01,1622
1970,226,1969,Ron Perranoski,,https://www.baseball-almanac.com/players/player.php?p=perraro01,2259
1970,227,1969,1970 Rookie Stars Astros,"John Mayberry,Bob Watkins",,
1970,228,1969,Aurelio Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriau01,80
1970,229,1969,Rich Robertson,,https://www.baseball-almanac.com/players/player.php?p=roberri01,2129
1970,230,1969,Brooks Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinbr01,318
1970,231,1969,Luis Tiant,,https://www.baseball-almanac.com/players/player.php?p=tiantlu01,1685
1970,232,1969,Bob Didier,,https://www.baseball-almanac.com/players/player.php?p=didiebo01,206
1970,233,1969,Lew Krausse,,https://www.baseball-almanac.com/players/player.php?p=krausle02,1652
1970,234,1969,Tommy Dean,,https://www.baseball-almanac.com/players/player.php?p=deanto01,2569
1970,235,1969,Mike Epstein,,https://www.baseball-almanac.com/players/player.php?p=epstemi01,1818
1970,236,1969,Bob Veale,,https://www.baseball-almanac.com/players/player.php?p=vealebo01,258
1970,237,1969,Russ Gibson,,https://www.baseball-almanac.com/players/player.php?p=gibsoru01,2298
1970,238,1969,Coco Laboy,,https://www.baseball-almanac.com/players/player.php?p=laboyco01,470
1970,239,1969,Ken Berry,,https://www.baseball-almanac.com/players/player.php?p=berryke01,1520
1970,240,1969,Fergie Jenkins,,https://www.baseball-almanac.com/players/player.php?p=jenkife01,865
1970,241,1969,1970 Rookie Stars Royals,"Al Fitzmorris,Scott Northey",,
1970,242,1969,Walt Alston,,,
1970,243,1969,Joe Sparma,,https://www.baseball-almanac.com/players/player.php?p=sparmjo01,1357
1970,244,1969,Checklist 3,,,
1970,245,1969,Leo Cardenas,,https://www.baseball-almanac.com/players/player.php?p=cardele01,1638
1970,246,1969,Jim McAndrew,,https://www.baseball-almanac.com/players/player.php?p=mcandji01,1266
1970,247,1969,Lou Klimchock,,https://www.baseball-almanac.com/players/player.php?p=klimclo01,1661
1970,248,1969,Jesus Alou,,https://www.baseball-almanac.com/players/player.php?p=alouje01,1213
1970,249,1969,Bob Locker,,https://www.baseball-almanac.com/players/player.php?p=lockebo02,227
1970,250,1969,Willie McCovey,,https://www.baseball-almanac.com/players/player.php?p=mccovwi01,2669
1970,251,1969,Dick Schofield,,https://www.baseball-almanac.com/players/player.php?p=schofdi01,695
1970,252,1969,Lowell Palmer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=palmelo01,1667
1970,253,1969,Ron Woods,,https://www.baseball-almanac.com/players/player.php?p=woodsro01,2275
1970,254,1969,Camilo Pascual,,https://www.baseball-almanac.com/players/player.php?p=pascuca02,366
1970,255,1969,Jim Spencer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=spencji01,1289
1970,256,1969,Vic Davalillo,,https://www.baseball-almanac.com/players/player.php?p=davalvi01,2615
1970,257,1969,Dennis Higgins,,https://www.baseball-almanac.com/players/player.php?p=higgide01,659
1970,258,1969,Paul Popovich,,https://www.baseball-almanac.com/players/player.php?p=popovpa01,2001
1970,259,1969,Tommie Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynoto01,2563
1970,260,1969,Claude Osteen,,https://www.baseball-almanac.com/players/player.php?p=osteecl01,455
1970,261,1969,Curt Motton,,https://www.baseball-almanac.com/players/player.php?p=mottocu01,490
1970,262,1969,1970 Rookie Stars Padres,"Jerry Morales,Jim Williams",,
1970,263,1969,Duane Josephson,,https://www.baseball-almanac.com/players/player.php?p=josepdu01,778
1970,264,1969,Richie Hebner,,https://www.baseball-almanac.com/players/player.php?p=hebneri01,2137
1970,265,1969,Randy Hundley,,https://www.baseball-almanac.com/players/player.php?p=hundlra01,2065
1970,266,1969,Wally Bunker,,https://www.baseball-almanac.com/players/player.php?p=bunkewa01,2630
1970,267,1969,1970 Rookie Stars Twins,"Herman Hill,Paul Ratliff",,
1970,268,1969,Claude Raymond,,https://www.baseball-almanac.com/players/player.php?p=raymocl01,456
1970,269,1969,Cesar Gutierrez,,https://www.baseball-almanac.com/players/player.php?p=gutiece01,393
1970,270,1969,Chris Short,,https://www.baseball-almanac.com/players/player.php?p=shortch02,432
1970,271,1969,Greg Goossen,,https://www.baseball-almanac.com/players/player.php?p=goossgr01,1034
1970,272,1969,Hector Torres,,https://www.baseball-almanac.com/players/player.php?p=torrehe01,1068
1970,273,1969,Ralph Houk,,https://www.baseball-almanac.com/players/player.php?p=houkra01,2054
1970,274,1969,Gerry Arrigo,,https://www.baseball-almanac.com/players/player.php?p=arrigge01,1003
1970,275,1969,Duke Sims,,https://www.baseball-almanac.com/players/player.php?p=simsdu01,783
1970,276,1969,Ron Hunt,,https://www.baseball-almanac.com/players/player.php?p=huntro01,2250
1970,277,1969,Paul Doyle,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=doylepa01,1988
1970,278,1969,Tommie Aaron,,https://www.baseball-almanac.com/players/player.php?p=aaronto01,2561
1970,279,1969,Bill Lee,,https://www.baseball-almanac.com/players/player.php?p=leebi03,135
1970,280,1969,Donn Clendenon,,https://www.baseball-almanac.com/players/player.php?p=clenddo01,751
1970,281,1969,Casey Cox,,https://www.baseball-almanac.com/players/player.php?p=coxca01,383
1970,282,1969,Steve Huntz,,https://www.baseball-almanac.com/players/player.php?p=huntzst01,2402
1970,283,1969,Angel Bravo,,https://www.baseball-almanac.com/players/player.php?p=bravoan01,71
1970,284,1969,Jack Baldschun,,https://www.baseball-almanac.com/players/player.php?p=baldsja01,1096
1970,285,1969,Paul Blair,,https://www.baseball-almanac.com/players/player.php?p=blairpa01,1983
1970,286,1969,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01,113
1970,287,1969,Fred Talbot,,https://www.baseball-almanac.com/players/player.php?p=talbofr01,914
1970,288,1969,Larry Hisle,,https://www.baseball-almanac.com/players/player.php?p=hislela01,1603
1970,289,1969,Gene Brabender,,https://www.baseball-almanac.com/players/player.php?p=brabege01,960
1970,290,1969,Rod Carew,,https://www.baseball-almanac.com/players/player.php?p=carewro01,2212
1970,291,1969,Leo Durocher,,https://www.baseball-almanac.com/players/player.php?p=durocle01,1639
1970,292,1969,Eddie Leon,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=leoned01,827
1970,293,1969,Bob Bailey,,https://www.baseball-almanac.com/players/player.php?p=bailebo01,194
1970,294,1969,Joe Azcue,,https://www.baseball-almanac.com/players/player.php?p=azcuejo01,1316
1970,295,1969,Cecil Upshaw,,https://www.baseball-almanac.com/players/player.php?p=upshace01,389
1970,296,1969,Woody Woodward,,https://www.baseball-almanac.com/players/player.php?p=woodwwo01,2682
1970,297,1969,Curt Blefary,,https://www.baseball-almanac.com/players/player.php?p=blefacu01,486
1970,298,1969,Ken Henderson,,https://www.baseball-almanac.com/players/player.php?p=hendeke01,1533
1970,299,1969,Buddy Bradford,,https://www.baseball-almanac.com/players/player.php?p=bradfbu01,350
